time,bid,ask
2016-01-21 14:00:00,2.0237648773862538,2.024090489222857
2016-01-21 15:00:00,2.023686685450075,2.0239974075434173
2016-01-21 16:00:00,2.0239087317939166,2.0242098876426105
2016-01-21 16:00:00,2.022183478775373,2.0225043739649444
2016-01-21 17:00:00,2.0202195567924455,2.0205741436165288
2016-01-21 18:00:00,2.0240337619006072,2.024398603153367
2016-01-21 19:00:00,2.025959402943438,2.026325800103578
2016-01-21 20:00:00,2.0249077071208923,2.0252762955971018
2016-01-21 21:00:00,2.0223635364591055,2.022907105140862
2016-01-21 22:00:00,2.022833584500516,2.0238969522424672
2016-01-21 23:00:00,2.022479880452925,2.0230764693857366
2016-01-22 00:00:00,2.0216879091412348,2.022082141034922
2016-01-22 01:00:00,2.021147901607356,2.0215544688195686
2016-01-22 02:00:00,2.02102275958431,2.021398264392105
2016-01-22 03:00:00,2.0213355715778065,2.021701575428704
2016-01-22 04:00:00,2.020859197978632,2.0212002954663384
2016-01-22 05:00:00,2.0206637009130395,2.0210294986056128
2016-01-22 06:00:00,2.0210842490016385,2.0214360631266506
2016-01-22 07:00:00,2.0203106008973895,2.0206303119124214
2016-01-22 08:00:00,2.022304412199173,2.0225859951936886
2016-01-22 08:00:00,2.0245557263667444,2.0248491802588924
2016-01-22 09:00:00,2.02570235008424,2.025995884148118
2016-01-22 10:00:00,2.025604519851573,2.0259002820239336
2016-01-22 11:00:00,2.0249107968601416,2.025184861808673
2016-01-22 12:00:00,2.020145767608151,2.020453091366805
2016-01-22 13:00:00,2.017962163934,2.0182379855856913
2016-01-22 14:00:00,2.018829828695401,2.0191440876613673
2016-01-22 15:00:00,2.0207124665482152,2.0210115983164316
2016-01-22 16:00:00,2.0211576418659263,2.021487846507576
2016-01-22 17:00:00,2.022459038449239,2.022779496919194
2016-01-22 18:00:00,2.0213865858655495,2.0217060977922214
2016-01-22 19:00:00,2.0204623493953586,2.020810066781498
2016-01-22 20:00:00,2.0204777070694324,2.020868385397551
2016-01-22 21:00:00,2.021112920564344,2.0219612771394786
2016-01-25 00:00:00,2.0214442392274994,2.0218952438550555
2016-01-25 01:00:00,2.01986629463859,2.020254362059418
2016-01-25 02:00:00,2.0185965733618065,2.0189581538189882
2016-01-25 02:00:00,2.0188344400243032,2.019203933066628
2016-01-25 03:00:00,2.018551477948799,2.0189220348815122
2016-01-25 04:00:00,2.0177958169457777,2.0181715470872996
2016-01-25 05:00:00,2.0186655606892354,2.0190270175839062
2016-01-25 06:00:00,2.01860689935504,2.0189770039715906
2016-01-25 07:00:00,2.01906425080581,2.019397275481167
2016-01-25 08:00:00,2.0202100962607825,2.020519491435324
2016-01-25 09:00:00,2.020809505686403,2.0211330602934066
2016-01-25 10:00:00,2.0204127790349666,2.0207236779377746
2016-01-25 11:00:00,2.021895152369689,2.0222114054739113
2016-01-25 12:00:00,2.0217777424859937,2.022052288953021
2016-01-25 13:00:00,2.02327391317791,2.0235380469033424
2016-01-25 14:00:00,2.0227516592451416,2.0230737666670366
2016-01-25 15:00:00,2.0216101613990682,2.0218823297765574
2016-01-25 16:00:00,2.0213337461930982,2.021629180288964
2016-01-25 16:00:00,2.0217421391937593,2.022027845554875
2016-01-25 17:00:00,2.0220759723188033,2.0224125985757015
2016-01-25 18:00:00,2.0219645303802194,2.02231652839781
2016-01-25 19:00:00,2.0211811680525806,2.0215247162842123
2016-01-25 20:00:00,2.022457803611325,2.022853646564912
2016-01-25 21:00:00,2.0234667153009442,2.0239266299805996
2016-01-25 22:00:00,2.0226744140722235,2.023863548160469
2016-01-25 23:00:00,2.0233441754636132,2.0238363520327014
2016-01-26 00:00:00,2.0259553514077373,2.0263752585520907
2016-01-26 01:00:00,2.0240834311989335,2.0244787411223633
2016-01-26 02:00:00,2.023743134505079,2.024119691101011
2016-01-26 03:00:00,2.0234997134503203,2.0238446609699627
2016-01-26 04:00:00,2.0236604892615193,2.0240494214288915
2016-01-26 05:00:00,2.0235419297422452,2.023907721436046
2016-01-26 06:00:00,2.023644767489621,2.023998247977857
2016-01-26 07:00:00,2.0243560625100137,2.024683178152796
2016-01-26 08:00:00,2.026265560187026,2.0265423755997003
2016-01-26 09:00:00,2.02611798541356,2.0263905764453454
2016-01-26 10:00:00,2.027145692607744,2.0274333996032197
2016-01-26 11:00:00,2.0256934900954926,2.025973539509929
2016-01-26 12:00:00,2.0242094830972657,2.024488313053366
2016-01-26 13:00:00,2.0233518122433463,2.023578623188474
2016-01-26 13:00:00,2.0231071165936827,2.0233752361216024
2016-01-26 14:00:00,2.0219050157017677,2.0221945869677
2016-01-26 15:00:00,2.020412468055269,2.0206885216685935
2016-01-26 16:00:00,2.0194784924141604,2.0197327546076536
2016-01-26 17:00:00,2.0178047946225073,2.018122684253728
2016-01-26 18:00:00,2.0181376416199397,2.018454038272598
2016-01-26 19:00:00,2.017689679744459,2.0180256917895933
2016-01-26 20:00:00,2.0178157521230187,2.01818533744803
2016-01-26 21:00:00,2.0184390144186946,2.0189857915573315
2016-01-26 22:00:00,2.0185282846477,2.019462870098057
2016-01-26 23:00:00,2.018090876030956,2.018574192295653
2016-01-27 00:00:00,2.01962241406912,2.020021244255064
2016-01-27 01:00:00,2.0224605679918115,2.022821174742333
2016-01-27 02:00:00,2.0231517347255097,2.023468138393157
2016-01-27 03:00:00,2.0225922803799588,2.0229191258051094
2016-01-27 04:00:00,2.022422021504248,2.0227574963958284
2016-01-27 05:00:00,2.0226766951832866,2.0230254387081312
2016-01-27 06:00:00,2.0251411386223666,2.025481118544109
2016-01-27 07:00:00,2.025669764546344,2.0260068743490147
2016-01-27 08:00:00,2.024585457178917,2.0248947352927895
2016-01-27 08:00:00,2.02387160177809,2.0241482603630456
2016-01-27 09:00:00,2.024842681715439,2.02510947119411
2016-01-27 10:00:00,2.026148341132191,2.026384409525127
2016-01-27 11:00:00,2.026845231963653,2.027076046988864
2016-01-27 12:00:00,2.0269237787051844,2.027218247779065
2016-01-27 13:00:00,2.0267106516205926,2.027018893448206
2016-01-27 14:00:00,2.0274957660348036,2.027787047277261
2016-01-27 15:00:00,2.0294996090661352,2.0297944342086933
2016-01-27 16:00:00,2.02955739627691,2.029815455785061
2016-01-27 17:00:00,2.029889386735906,2.030227262240477
2016-01-27 18:00:00,2.0303434511482683,2.030735706900335
2016-01-27 19:00:00,2.031845045040582,2.0323792009315342
2016-01-27 20:00:00,2.0375993629607536,2.0381055738158502
2016-01-27 20:00:00,2.0391558729839936,2.039571699170199
2016-01-27 21:00:00,2.039993218669668,2.0404924792193175
2016-01-27 22:00:00,2.040507001396637,2.0414252981966317
2016-01-27 23:00:00,2.0404384791748122,2.0410123580053883
2016-01-28 00:00:00,2.0391434363959857,2.0395222874991132
2016-01-28 01:00:00,2.0389990312546677,2.039360348653347
2016-01-28 02:00:00,2.039747703682154,2.040112162073371
2016-01-28 03:00:00,2.0397569424950808,2.0401434318382496
2016-01-28 04:00:00,2.0394114175947653,2.039776185662666
2016-01-28 05:00:00,2.03829314774992,2.0386450301107484
2016-01-28 06:00:00,2.0379875148339734,2.038327877506071
2016-01-28 07:00:00,2.0388035455634084,2.0390995274622274
2016-01-28 08:00:00,2.040598145399763,2.0408865492783486
2016-01-28 09:00:00,2.0428073547468792,2.0430855632773346
2016-01-28 10:00:00,2.039048905926227,2.039344286688077
2016-01-28 11:00:00,2.0415602278841125,2.041817997813946
2016-01-28 12:00:00,2.0415516884277563,2.041852184126519
2016-01-28 12:00:00,2.0409813104355545,2.0412227944125334
2016-01-28 13:00:00,2.040403052960795,2.040680523428554
2016-01-28 14:00:00,2.0401997191600394,2.040479369611489
2016-01-28 15:00:00,2.040269826098408,2.040541227142287
2016-01-28 16:00:00,2.0397837348373553,2.0400592468089234
2016-01-28 17:00:00,2.0400683836895177,2.040363738718674
2016-01-28 18:00:00,2.0392604999400348,2.0395679933202824
2016-01-28 19:00:00,2.0393528031743315,2.0396493729576015
2016-01-28 20:00:00,2.0391635100223886,2.0395205621227506
2016-01-28 21:00:00,2.0388475416437317,2.039300358615599
2016-01-28 22:00:00,2.038506926446955,2.039291146124617
2016-01-28 23:00:00,2.039083026719135,2.0395858643142413
2016-01-29 00:00:00,2.0384267380989654,2.038796045354398
2016-01-29 01:00:00,2.03860226594267,2.038978562440259
2016-01-29 02:00:00,2.038742005612235,2.039115085885326
2016-01-29 03:00:00,2.0407066446677575,2.041341250440084
2016-01-29 03:00:00,2.041546853135562,2.042149160190166
2016-01-29 04:00:00,2.0407125886930273,2.0412108198482337
2016-01-29 05:00:00,2.038257593070494,2.038689175639275
2016-01-29 06:00:00,2.037024016129748,2.0374531756660432
2016-01-29 07:00:00,2.036358893399857,2.0367349309752854
2016-01-29 08:00:00,2.0376541443654625,2.0379649374823803
2016-01-29 09:00:00,2.037986549317304,2.038261978933998
2016-01-29 10:00:00,2.0409728846693986,2.041236701139682
2016-01-29 11:00:00,2.0416081933426233,2.0418807285392866
2016-01-29 12:00:00,2.0415902115385447,2.041838342336226
2016-01-29 13:00:00,2.0426196954846887,2.042879042007691
2016-01-29 14:00:00,2.0403528388453176,2.040641492186632
2016-01-29 14:00:00,2.039845572458295,2.0401529738151973
2016-01-29 15:00:00,2.041930429456343,2.042202537755291
2016-01-29 16:00:00,2.043069939508344,2.0433524932864278
2016-01-29 17:00:00,2.043467988385426,2.0437980817953267
2016-01-29 18:00:00,2.0422229378118293,2.0425818792130417
2016-01-29 19:00:00,2.040216147254249,2.040534110078132
2016-01-29 20:00:00,2.039261229633564,2.0396321175147745
2016-02-01 00:00:00,2.0400923776816717,2.040562596149988
2016-02-01 01:00:00,2.0397710602838885,2.040270196535633
2016-02-01 02:00:00,2.039887249421848,2.0402950411656047
2016-02-01 03:00:00,2.0396267397550365,2.039989767590494
2016-02-01 04:00:00,2.0397478222853263,2.040139374988871
2016-02-01 05:00:00,2.040355663007602,2.040740547619728
2016-02-01 06:00:00,2.040802815013387,2.0411673578871437
2016-02-01 07:00:00,2.0411809935360004,2.041535130004787
2016-02-01 08:00:00,2.041336521927665,2.0416782006137884
2016-02-01 09:00:00,2.0395938651870846,2.0399010495819825
2016-02-01 10:00:00,2.041550850217902,2.0418649730031673
2016-02-01 10:00:00,2.041246758070836,2.041516239865093
2016-02-01 11:00:00,2.041479284638545,2.0417653419237607
2016-02-01 12:00:00,2.0432694940029656,2.0435337078193965
2016-02-01 13:00:00,2.0426982408891727,2.042987518175293
2016-02-01 14:00:00,2.0408330447358582,2.0411409021197513
2016-02-01 15:00:00,2.0361012015142568,2.036389956531339
2016-02-01 16:00:00,2.0346208086195507,2.0349093015892254
2016-02-01 17:00:00,2.0345332115870938,2.03484006287129
2016-02-01 18:00:00,2.0334546309615824,2.0338072886453555
2016-02-01 19:00:00,2.0326603395403122,2.0330417081226058
2016-02-01 20:00:00,2.0307898157414797,2.031171804722107
2016-02-01 21:00:00,2.0285588023571197,2.0290040346764946
2016-02-01 22:00:00,2.0300401156764374,2.0309836762636735
2016-02-01 23:00:00,2.029671936702182,2.0301736795846805
2016-02-02 00:00:00,2.0297429370235736,2.0301336519490323
2016-02-02 01:00:00,2.0296649693995166,2.030029473262238
2016-02-02 02:00:00,2.0289656740636652,2.0292897051209153
2016-02-02 03:00:00,2.030215843953926,2.0306521597147564
2016-02-02 04:00:00,2.030871219903974,2.0312229144009857
2016-02-02 05:00:00,2.0300881418228114,2.030433647959706
2016-02-02 06:00:00,2.0302746822273563,2.030599935220086
2016-02-02 06:00:00,2.030699538842358,2.0310384569702293
2016-02-02 07:00:00,2.030561724787086,2.0309118689310797
2016-02-02 08:00:00,2.033061499289575,2.0333400894682154
2016-02-02 09:00:00,2.034983782986116,2.035280072610984
2016-02-02 10:00:00,2.0327471226997913,2.033067925899959
2016-02-02 11:00:00,2.032653316948876,2.032977902409499
2016-02-02 12:00:00,2.031878362718513,2.032181435545024
2016-02-02 13:00:00,2.03418419667151,2.034488044351316
2016-02-02 14:00:00,2.0349484941616875,2.0352227023336846
2016-02-02 15:00:00,2.0320341180134065,2.0323163863858373
2016-02-02 16:00:00,2.031155196152071,2.0314252828908845
2016-02-02 17:00:00,2.031084000223473,2.031410063238442
2016-02-02 18:00:00,2.0301570008287597,2.030504534230827
2016-02-02 19:00:00,2.0300462556194385,2.0303933930658964
2016-02-02 20:00:00,2.0310122214360757,2.031390550629581
2016-02-02 21:00:00,2.026129973514175,2.0267748111479476
2016-02-02 22:00:00,2.0234143387405306,2.024355496000968
2016-02-02 23:00:00,2.0232280970891456,2.0237024515066597
2016-02-03 00:00:00,2.021662840824135,2.022074366980526
2016-02-03 00:00:00,2.0195919424685105,2.019966077542533
2016-02-03 01:00:00,2.0197962605750033,2.020180684992527
2016-02-03 02:00:00,2.019162690159317,2.0194908576540094
2016-02-03 03:00:00,2.0188679135689473,2.019222428385353
2016-02-03 04:00:00,2.0178850860415865,2.018223090981593
2016-02-03 05:00:00,2.017062724064043,2.017420836659355
2016-02-03 06:00:00,2.0162230434588406,2.0165698759261006
2016-02-03 07:00:00,2.0165399619344218,2.0168789260515014
2016-02-03 08:00:00,2.0176994572250346,2.018000450552412
2016-02-03 09:00:00,2.0149229362160708,2.015196668467231
2016-02-03 10:00:00,2.0125175832764257,2.0128036990406923
2016-02-03 11:00:00,2.0129969345490104,2.0132848420710694
2016-02-03 12:00:00,2.0113145173740383,2.0115725558074398
2016-02-03 13:00:00,2.0112717866350676,2.0115822819987765
2016-02-03 14:00:00,2.0115460331108204,2.011855072950056
2016-02-03 15:00:00,2.012297613882265,2.0126179435393223
2016-02-03 15:00:00,2.0126797222625115,2.012970407806173
2016-02-03 16:00:00,2.01428257665193,2.014622721338298
2016-02-03 17:00:00,2.0172848023355767,2.01762039306096
2016-02-03 18:00:00,2.019504502608656,2.0198950899187302
2016-02-03 19:00:00,2.0204715521589174,2.0208457410075624
2016-02-03 20:00:00,2.021661749969729,2.02203018382674
2016-02-03 21:00:00,2.02282335864145,2.023380637700792
2016-02-03 22:00:00,2.0211535667884317,2.022271640561956
2016-02-03 23:00:00,2.0230450642447444,2.0236671938554456
2016-02-04 00:00:00,2.0238933806682335,2.0242676191681266
2016-02-04 01:00:00,2.022978334515897,2.023392943644933
2016-02-04 02:00:00,2.0225169706904573,2.022868935165769
2016-02-04 03:00:00,2.0233242994807337,2.0236868563214725
2016-02-04 04:00:00,2.0238356013191803,2.024199304904171
2016-02-04 05:00:00,2.0247354176005086,2.025081443617852
2016-02-04 06:00:00,2.0246703200837732,2.0250341401091405
2016-02-04 07:00:00,2.0230765826200745,2.02342345521073
2016-02-04 07:00:00,2.0232446150902708,2.0235759257893124
2016-02-04 08:00:00,2.0230526269552835,2.0234080947805753
2016-02-04 09:00:00,2.0243925483597733,2.024696769257322
2016-02-04 10:00:00,2.0248734340510812,2.025191897327848
2016-02-04 11:00:00,2.02644022317236,2.026784015974196
2016-02-04 12:00:00,2.029411466463004,2.029843753636274
2016-02-04 13:00:00,2.0279611248545635,2.0284722966515685
2016-02-04 14:00:00,2.029677951668746,2.0300535633365424
2016-02-04 15:00:00,2.029295634124455,2.029597153479657
2016-02-04 16:00:00,2.0290145269287807,2.029329489620045
2016-02-04 17:00:00,2.027149143657534,2.0276426839206474
2016-02-04 18:00:00,2.0264610278690793,2.0268244592181595
2016-02-04 19:00:00,2.0262886236461557,2.026610824083293
2016-02-04 20:00:00,2.0264319067507532,2.0267646178191208
2016-02-04 20:00:00,2.027170837571202,2.0275432043925408
2016-02-04 21:00:00,2.027558523156459,2.028092893618235
2016-02-04 22:00:00,2.0272304974357858,2.0284749770639485
2016-02-04 23:00:00,2.027072473386959,2.027665996254645
2016-02-05 00:00:00,2.0265611710096163,2.027026021191344
2016-02-05 01:00:00,2.029000346892282,2.0293835301323764
2016-02-05 02:00:00,2.029360156939808,2.0297153906562735
2016-02-05 03:00:00,2.0291298244817586,2.029493210904751
2016-02-05 04:00:00,2.029847190973784,2.030187982539557
2016-02-05 05:00:00,2.029880061908136,2.0302333285922343
2016-02-05 06:00:00,2.030497556528591,2.030841470502261
2016-02-05 07:00:00,2.030227498004515,2.0305900192789053
2016-02-05 08:00:00,2.0305597129153186,2.0308976456049366
2016-02-05 09:00:00,2.0299368601794052,2.0302461470159296
2016-02-05 10:00:00,2.0293461531180923,2.0296523424777044
2016-02-05 11:00:00,2.029557204901272,2.029886386433062
2016-02-05 12:00:00,2.0281512203146517,2.028457876319658
2016-02-05 13:00:00,2.0293556307585914,2.0298608112182657
2016-02-05 14:00:00,2.02905927969212,2.029450280366487
2016-02-05 15:00:00,2.0277089211537955,2.0281511215536008
2016-02-05 15:00:00,2.027367970910901,2.027772182016939
2016-02-05 16:00:00,2.0279224367631086,2.028232856655365
2016-02-05 17:00:00,2.0284420317767484,2.028762233008284
2016-02-05 18:00:00,2.0271959226308898,2.0275187541293183
2016-02-05 19:00:00,2.0256518208450016,2.025949600816031
2016-02-05 20:00:00,2.0250595274571492,2.0253712978780394
2016-02-05 21:00:00,2.0251473065666534,2.0262164600994366
2016-02-08 00:00:00,2.0255866664918076,2.0260849153295557
2016-02-08 01:00:00,2.026326932305555,2.0267401542573733
2016-02-08 02:00:00,2.0251167090598097,2.025484023744587
2016-02-08 03:00:00,2.0242715854678286,2.0246322541465838
2016-02-08 04:00:00,2.024321829826336,2.024703421403272
2016-02-08 05:00:00,2.0256286966530603,2.026001178332667
2016-02-08 06:00:00,2.027042272399422,2.0274110708916933
2016-02-08 07:00:00,2.02676483419754,2.0271030098523415
2016-02-08 08:00:00,2.02833492684868,2.0286185627577673
2016-02-08 09:00:00,2.029439496410484,2.0297269921589
2016-02-08 10:00:00,2.0303298782372683,2.0306204164231936
2016-02-08 11:00:00,2.029028338498591,2.0293313220899343
2016-02-08 12:00:00,2.0287896924348585,2.029088550259378
2016-02-08 12:00:00,2.0274622895043666,2.0277680143102974
2016-02-08 13:00:00,2.0274124491029997,2.0277179232285456
2016-02-08 14:00:00,2.0291482859722834,2.0294536805441927
2016-02-08 15:00:00,2.030374571310384,2.030671548485721
2016-02-08 16:00:00,2.032540749240296,2.0328495747377264
2016-02-08 17:00:00,2.0319452788153125,2.032268496946066
2016-02-08 18:00:00,2.0312793831337417,2.031636842236318
2016-02-08 19:00:00,2.0319698347198596,2.032322490976288
2016-02-08 20:00:00,2.0336330447940814,2.0340000166845478
2016-02-08 21:00:00,2.033141587148034,2.033645290939456
2016-02-08 22:00:00,2.033138168306232,2.034144616921521
2016-02-08 23:00:00,2.033101582052808,2.033756272927337
2016-02-09 00:00:00,2.0320201970136975,2.03244295620542
2016-02-09 00:00:00,2.031660217956046,2.0320640445484632
2016-02-09 01:00:00,2.0303558752568254,2.0307959424172597
2016-02-09 02:00:00,2.030402231223936,2.0307919833460737
2016-02-09 03:00:00,2.031202989024829,2.0316273928925703
2016-02-09 04:00:00,2.0307020919878913,2.031125918573718
2016-02-09 05:00:00,2.030346566967089,2.0307475935620833
2016-02-09 06:00:00,2.030400728530883,2.030798412769199
2016-02-09 07:00:00,2.0303863053075784,2.030766363944805
2016-02-09 08:00:00,2.0287372194224886,2.0290477962658873
2016-02-09 09:00:00,2.0281781064508624,2.0284614243162395
2016-02-09 10:00:00,2.0286278233847517,2.028908874456963
2016-02-09 11:00:00,2.0308015469151126,2.0310973023688352
2016-02-09 12:00:00,2.0320543648296647,2.0323524270161313
2016-02-09 13:00:00,2.031394705946343,2.031663257120182
2016-02-09 13:00:00,2.03363912671197,2.033920993752935
2016-02-09 14:00:00,2.0356751778206217,2.035962838645243
2016-02-09 15:00:00,2.036517162782761,2.0368303118043602
2016-02-09 16:00:00,2.0361299075788244,2.036444206487412
2016-02-09 17:00:00,2.0367426279899226,2.0370965466941944
2016-02-09 18:00:00,2.035721920993118,2.036095021863859
2016-02-09 19:00:00,2.0359150180119094,2.0362609111526813
2016-02-09 20:00:00,2.0367490748658135,2.037126366265855
2016-02-09 21:00:00,2.0377528846384294,2.038287831061858
2016-02-09 22:00:00,2.0371456914692576,2.0382927744577004
2016-02-09 23:00:00,2.0370013961339697,2.0376165896243887
2016-02-10 00:00:00,2.0358106778025076,2.03618809841686
2016-02-10 00:00:00,2.035787885032303,2.036150650020128
2016-02-10 01:00:00,2.035956173098112,2.036385880770387
2016-02-10 02:00:00,2.037064800905074,2.0375094994042464
2016-02-10 03:00:00,2.0366818547583465,2.0371115300926235
2016-02-10 04:00:00,2.0365288552808547,2.036925399251075
2016-02-10 05:00:00,2.036993843719512,2.037328186082201
2016-02-10 06:00:00,2.037069451197888,2.0373709565090654
2016-02-10 07:00:00,2.037738261680998,2.0380547075148057
2016-02-10 08:00:00,2.0350922718253135,2.0354100829020974
2016-02-10 09:00:00,2.0349722466687226,2.03529592636904
2016-02-10 10:00:00,2.0337635504867633,2.034050589788527
2016-02-10 11:00:00,2.0327002558032414,2.033011202311966
2016-02-10 12:00:00,2.031347774078873,2.03163630870165
2016-02-10 13:00:00,2.0315073119403064,2.0317677243327643
2016-02-10 13:00:00,2.0311162812204753,2.031433585585264
2016-02-10 14:00:00,2.0310835328621124,2.0313923193919985
2016-02-10 15:00:00,2.028298007941691,2.028618010470176
2016-02-10 16:00:00,2.0272934579759694,2.027654411064906
2016-02-10 17:00:00,2.0275313049291444,2.0279012146010618
2016-02-10 18:00:00,2.028856616398046,2.029204398854971
2016-02-10 19:00:00,2.0286857466891695,2.0290722481549492
2016-02-10 20:00:00,2.0268488605286135,2.0272583133760564
2016-02-10 21:00:00,2.0264112829717087,2.026951579197082
2016-02-10 22:00:00,2.0254938455341582,2.0266695073842116
2016-02-10 23:00:00,2.025857999285406,2.0269661469299165
2016-02-10 23:00:00,2.0258649788908882,2.0265264833470247
2016-02-11 00:00:00,2.024947546723057,2.0254605399678116
2016-02-11 01:00:00,2.0244323933587576,2.024874700426422
2016-02-11 02:00:00,2.025683459915827,2.0260828887047935
2016-02-11 03:00:00,2.025350960247868,2.0257329298243074
2016-02-11 04:00:00,2.024625098585678,2.0249898232759453
2016-02-11 05:00:00,2.0252054139876923,2.025620528682666
2016-02-11 06:00:00,2.025396583098662,2.0257802967478273
2016-02-11 07:00:00,2.0265726536208555,2.026936689010933
2016-02-11 08:00:00,2.029642120759249,2.030034839720926
2016-02-11 09:00:00,2.0277039768493896,2.0281134567181915
2016-02-11 10:00:00,2.0254338110759913,2.025802303590827
2016-02-11 11:00:00,2.0254519295978937,2.025835533501694
2016-02-11 11:00:00,2.0273440349986815,2.0277110492848527
2016-02-11 12:00:00,2.0292346424544245,2.029675896289725
2016-02-11 13:00:00,2.0319302959182965,2.032324565772703
2016-02-11 14:00:00,2.030955972884025,2.031283489446618
2016-02-11 15:00:00,2.0294550230012653,2.0297918069698717
2016-02-11 16:00:00,2.0305864388211714,2.0309199945325993
2016-02-11 17:00:00,2.0306523699220906,2.0310201597961397
2016-02-11 18:00:00,2.0287964644601058,2.0291675337867607
2016-02-11 19:00:00,2.029045606767473,2.029423659786667
2016-02-11 19:00:00,2.0283971999424595,2.0288159369782295
2016-02-11 20:00:00,2.0273627659403277,2.0277776307245468
2016-02-11 21:00:00,2.025762082861495,2.026407547370182
2016-02-11 22:00:00,2.024718307400287,2.0259654049061564
2016-02-11 23:00:00,2.02572753925098,2.0263907169415605
2016-02-12 00:00:00,2.027461562083893,2.0279452789916204
2016-02-12 01:00:00,2.0283303768621432,2.0287349229296825
2016-02-12 02:00:00,2.0280741192019645,2.0284797828248986
2016-02-12 03:00:00,2.030827302522395,2.031189031407915
2016-02-12 04:00:00,2.0300299896363203,2.03043599059606
2016-02-12 05:00:00,2.0295639328172568,2.0299395871696633
2016-02-12 06:00:00,2.028974101789977,2.029324050481372
2016-02-12 07:00:00,2.028360023460704,2.028715595710546
2016-02-12 08:00:00,2.0259626410990386,2.02627455378873
2016-02-12 09:00:00,2.025500366650684,2.0258126360551705
2016-02-12 09:00:00,2.0251429878892937,2.025464922537603
2016-02-12 10:00:00,2.024957847047082,2.0252890458099646
2016-02-12 11:00:00,2.0243050221448926,2.0246270571352696
2016-02-12 12:00:00,2.025313662771055,2.025613229229755
2016-02-12 13:00:00,2.0271722854231067,2.0275028659579974
2016-02-12 14:00:00,2.028672231833169,2.0289848647318225
2016-02-12 15:00:00,2.0298081353285284,2.030124040612946
2016-02-12 16:00:00,2.0297861984934076,2.0301018801326443
2016-02-12 17:00:00,2.030724801440004,2.031077710610551
2016-02-12 18:00:00,2.031969935764483,2.032321239934051
2016-02-12 19:00:00,2.0318686687109997,2.0322236814534724
2016-02-12 20:00:00,2.032222694139998,2.0326562285697944
2016-02-12 21:00:00,2.0322947786691414,2.03344913810672
2016-02-15 00:00:00,2.030638166249042,2.031083458468511
2016-02-15 01:00:00,2.030855425828529,2.0313002764332673
2016-02-15 01:00:00,2.0313518178094556,2.031733445277706
2016-02-15 02:00:00,2.0311884329888112,2.0315881589861897
2016-02-15 03:00:00,2.0316100408448445,2.031971498743511
2016-02-15 04:00:00,2.031627744676604,2.0319706176880934
2016-02-15 05:00:00,2.0318344927520773,2.0321751859162336
2016-02-15 06:00:00,2.030812090593859,2.031148975744958
2016-02-15 07:00:00,2.028846821027567,2.029190763592823
2016-02-15 08:00:00,2.0280031925366937,2.0283043470505477
2016-02-15 09:00:00,2.028113036182396,2.0284095194264213
2016-02-15 10:00:00,2.0296132413207433,2.029896224815971
2016-02-15 11:00:00,2.030283406491552,2.030573717188714
2016-02-15 12:00:00,2.030074464283069,2.0303871357521523
2016-02-15 13:00:00,2.0290145094848406,2.0293168691615695
2016-02-15 14:00:00,2.0283924843926098,2.028725130848836
2016-02-15 15:00:00,2.027363612224421,2.0276476942406325
2016-02-15 16:00:00,2.0291690818730097,2.0294632427926396
2016-02-15 17:00:00,2.029458441144098,2.0298503968301693
2016-02-15 18:00:00,2.0297478788420755,2.0303341436613613
2016-02-15 19:00:00,2.029401856225366,2.0300940710637434
2016-02-15 20:00:00,2.0292213136762083,2.029989696853833
2016-02-15 20:00:00,2.0287214972398324,2.0294538960451236
2016-02-15 21:00:00,2.0290891893047034,2.0300647831970697
2016-02-15 22:00:00,2.030832586820805,2.0320091950313515
2016-02-15 23:00:00,2.0315221795658767,2.0321360308833976
2016-02-16 00:00:00,2.0323570952346803,2.0327593035367477
2016-02-16 01:00:00,2.0324905908940365,2.032901958397762
2016-02-16 02:00:00,2.037968943611145,2.038330799649635
2016-02-16 03:00:00,2.039299160837349,2.039626322205108
2016-02-16 04:00:00,2.0400233221778565,2.0403568486421304
2016-02-16 05:00:00,2.039806699629033,2.0401712815514585
2016-02-16 06:00:00,2.039733166342233,2.0400815221666826
2016-02-16 07:00:00,2.039998458377765,2.040328235923338
2016-02-16 08:00:00,2.03933721727537,2.0396553742907035
2016-02-16 09:00:00,2.0378496150620204,2.038185450140034
2016-02-16 10:00:00,2.0386914320555483,2.0390088583640558
2016-02-16 11:00:00,2.03906854077346,2.0393725723178027
2016-02-16 12:00:00,2.0397877583487176,2.040105076682179
2016-02-16 13:00:00,2.0405683250640085,2.0409055595102163
2016-02-16 13:00:00,2.044572164496499,2.044903022921585
2016-02-16 14:00:00,2.045404980613249,2.045733885952724
2016-02-16 15:00:00,2.0423929482966954,2.042700007341482
2016-02-16 16:00:00,2.041750125351468,2.0420487709101645
2016-02-16 17:00:00,2.0412966075927974,2.0416142213802853
2016-02-16 18:00:00,2.0412041911054315,2.0415685661794747
2016-02-16 19:00:00,2.0418567330564854,2.042247647554882
2016-02-16 20:00:00,2.041612011083881,2.041970976253135
2016-02-16 21:00:00,2.041218168939735,2.0417590991104215
2016-02-16 22:00:00,2.0414022597169446,2.0424716486102548
2016-02-16 23:00:00,2.0416121864093366,2.0422213862343055
2016-02-17 00:00:00,2.0414526527825467,2.0418552051380248
2016-02-17 01:00:00,2.041922861413225,2.042340165182238
